raceId,driverId,constructorId,grid,position,statusId,points,grid_quali,season,round,name,date,circuitId,status,podium
544,231,1,1,2.0,1,6.0,,1977,2,Brazilian Grand Prix,1977-01-23,18,Finished,1
544,182,6,13,3.0,1,4.0,,1977,2,Brazilian Grand Prix,1977-01-23,18,Finished,1
544,224,56,16,4.0,11,3.0,,1977,2,Brazilian Grand Prix,1977-01-23,18,+1 Lap,0
544,255,32,10,5.0,11,2.0,,1977,2,Brazilian Grand Prix,1977-01-23,18,+1 Lap,0
544,254,58,18,6.0,11,1.0,,1977,2,Brazilian Grand Prix,1977-01-23,18,+1 Lap,0
544,253,56,19,7.0,12,0.0,,1977,2,Brazilian Grand Prix,1977-01-23,18,+2 Laps,0
545,182,6,3,1.0,1,9.0,,1977,3,South African Grand Prix,1977-03-05,30,Finished,1
545,222,59,5,2.0,1,6.0,,1977,3,South African Grand Prix,1977-03-05,30,Finished,1
545,221,25,4,3.0,1,4.0,,1977,3,South African Grand Prix,1977-03-05,30,Finished,1
545,231,1,1,4.0,1,3.0,,1977,3,South African Grand Prix,1977-03-05,30,Finished,0
545,200,1,12,5.0,1,2.0,,1977,3,South African Grand Prix,1977-03-05,30,Finished,0
545,187,34,11,6.0,1,1.0,,1977,3,South African Grand Prix,1977-03-05,30,Finished,0
545,230,63,14,7.0,1,0.0,,1977,3,South African Grand Prix,1977-03-05,30,Finished,0
545,199,6,8,8.0,1,0.0,,1977,3,South African Grand Prix,1977-03-05,30,Finished,0
545,223,57,16,9.0,1,0.0,,1977,3,South African Grand Prix,1977-03-05,30,Finished,0
545,224,56,9,10.0,1,0.0,,1977,3,South African Grand Prix,1977-03-05,30,Finished,0
545,246,63,19,11.0,11,0.0,,1977,3,South African Grand Prix,1977-03-05,30,+1 Lap,0
545,255,32,10,12.0,11,0.0,,1977,3,South African Grand Prix,1977-03-05,30,+1 Lap,0
545,250,34,2,13.0,12,0.0,,1977,3,South African Grand Prix,1977-03-05,30,+2 Laps,0
545,239,37,23,14.0,12,0.0,,1977,3,South African Grand Prix,1977-03-05,30,+2 Laps,0
545,256,66,22,15.0,15,0.0,,1977,3,South African Grand Prix,1977-03-05,30,+5 Laps,0
546,207,32,2,1.0,1,9.0,,1977,4,United States Grand Prix West,1977-04-03,43,Finished,1
546,182,6,1,2.0,1,6.0,,1977,4,United States Grand Prix West,1977-04-03,43,Finished,1
546,222,59,3,3.0,1,4.0,,1977,4,United States Grand Prix West,1977-04-03,43,Finished,1
546,221,25,12,4.0,1,3.0,,1977,4,United States Grand Prix West,1977-04-03,43,Finished,0
546,224,56,7,5.0,1,2.0,,1977,4,United States Grand Prix West,1977-04-03,43,Finished,0
546,197,67,9,6.0,11,1.0,,1977,4,United States Grand Prix West,1977-04-03,43,+1 Lap,0
546,231,1,8,7.0,11,0.0,,1977,4,United States Grand Prix West,1977-04-03,43,+1 Lap,0
546,255,32,16,8.0,11,0.0,,1977,4,United States Grand Prix West,1977-04-03,43,+1 Lap,0
546,205,37,18,10.0,13,0.0,,1977,4,United States Grand Prix West,1977-04-03,43,+3 Laps,0
546,246,63,19,11.0,13,0.0,,1977,4,United States Grand Prix West,1977-04-03,43,+3 Laps,0
547,207,32,1,1.0,1,9.0,,1977,5,Spanish Grand Prix,1977-05-08,45,Finished,1
547,199,6,4,2.0,1,6.0,,1977,5,Spanish Grand Prix,1977-05-08,45,Finished,1
547,222,59,5,3.0,1,4.0,,1977,5,Spanish Grand Prix,1977-05-08,45,Finished,1
547,200,1,9,4.0,1,3.0,,1977,5,Spanish Grand Prix,1977-05-08,45,Finished,0
547,255,32,12,5.0,1,2.0,,1977,5,Spanish Grand Prix,1977-05-08,45,Finished,0
547,233,34,13,6.0,11,1.0,,1977,5,Spanish Grand Prix,1977-05-08,45,+1 Lap,0
547,172,27,2,7.0,11,0.0,,1977,5,Spanish Grand Prix,1977-05-08,45,+1 Lap,0
547,238,25,15,8.0,11,0.0,,1977,5,Spanish Grand Prix,1977-05-08,45,+1 Lap,0
547,246,63,20,9.0,12,0.0,,1977,5,Spanish Grand Prix,1977-05-08,45,+2 Laps,0
547,239,37,28,10.0,13,0.0,,1977,5,Spanish Grand Prix,1977-05-08,45,+3 Laps,0
547,251,37,17,11.0,13,0.0,,1977,5,Spanish Grand Prix,1977-05-08,45,+3 Laps,0
547,258,37,22,12.0,14,0.0,,1977,5,Spanish Grand Prix,1977-05-08,45,+4 Laps,0
547,208,1,23,13.0,15,0.0,,1977,5,Spanish Grand Prix,1977-05-08,45,+5 Laps,0
547,224,56,19,14.0,15,0.0,,1977,5,Spanish Grand Prix,1977-05-08,45,+5 Laps,0
548,222,59,2,1.0,1,9.0,,1977,6,Monaco Grand Prix,1977-05-22,6,Finished,1
548,182,6,6,2.0,1,6.0,,1977,6,Monaco Grand Prix,1977-05-22,6,Finished,1
548,199,6,3,3.0,1,4.0,,1977,6,Monaco Grand Prix,1977-05-22,6,Finished,1
548,200,1,9,4.0,1,3.0,,1977,6,Monaco Grand Prix,1977-05-22,6,Finished,0
548,207,32,10,5.0,1,2.0,,1977,6,Monaco Grand Prix,1977-05-22,6,Finished,0
548,178,58,11,6.0,1,1.0,,1977,6,Monaco Grand Prix,1977-05-22,6,Finished,0
548,172,27,16,7.0,1,0.0,,1977,6,Monaco Grand Prix,1977-05-22,6,Finished,0
548,230,63,14,8.0,1,0.0,,1977,6,Monaco Grand Prix,1977-05-22,6,Finished,0
548,119,58,15,9.0,11,0.0,,1977,6,Monaco Grand Prix,1977-05-22,6,+1 Lap,0
548,235,57,17,10.0,11,0.0,,1977,6,Monaco Grand Prix,1977-05-22,6,+1 Lap,0
548,197,67,12,11.0,12,0.0,,1977,6,Monaco Grand Prix,1977-05-22,6,+2 Laps,0
548,211,64,20,12.0,13,0.0,,1977,6,Monaco Grand Prix,1977-05-22,6,+3 Laps,0
549,255,32,3,1.0,1,9.0,,1977,7,Belgian Grand Prix,1977-06-05,40,Finished,1
549,182,6,11,2.0,1,6.0,,1977,7,Belgian Grand Prix,1977-06-05,40,Finished,1
549,238,25,8,3.0,1,4.0,,1977,7,Belgian Grand Prix,1977-06-05,40,Finished,1
549,230,63,12,4.0,1,3.0,,1977,7,Belgian Grand Prix,1977-06-05,40,Finished,0
549,178,58,17,5.0,1,2.0,,1977,7,Belgian Grand Prix,1977-06-05,40,Finished,0
549,233,34,18,6.0,11,1.0,,1977,7,Belgian Grand Prix,1977-06-05,40,+1 Lap,0
549,231,1,9,7.0,11,0.0,,1977,7,Belgian Grand Prix,1977-06-05,40,+1 Lap,0
549,221,25,5,8.0,11,0.0,,1977,7,Belgian Grand Prix,1977-06-05,40,+1 Lap,0
549,229,64,25,9.0,11,0.0,,1977,7,Belgian Grand Prix,1977-06-05,40,+1 Lap,0
549,258,37,24,10.0,12,0.0,,1977,7,Belgian Grand Prix,1977-06-05,40,+2 Laps,0
549,197,67,26,11.0,12,0.0,,1977,7,Belgian Grand Prix,1977-06-05,40,+2 Laps,0
549,256,63,23,12.0,13,0.0,,1977,7,Belgian Grand Prix,1977-06-05,40,+3 Laps,0
549,259,68,20,13.0,13,0.0,,1977,7,Belgian Grand Prix,1977-06-05,40,+3 Laps,0
549,232,37,14,14.0,15,0.0,,1977,7,Belgian Grand Prix,1977-06-05,40,+5 Laps,0
550,172,27,8,1.0,1,9.0,,1977,8,Swedish Grand Prix,1977-06-19,47,Finished,1
550,200,1,9,2.0,1,6.0,,1977,8,Swedish Grand Prix,1977-06-19,47,Finished,1
550,199,6,12,3.0,1,4.0,,1977,8,Swedish Grand Prix,1977-06-19,47,Finished,1
550,221,25,6,4.0,1,3.0,,1977,8,Swedish Grand Prix,1977-06-19,47,Finished,0
550,187,34,2,5.0,1,2.0,,1977,8,Swedish Grand Prix,1977-06-19,47,Finished,0
550,207,32,1,6.0,1,1.0,,1977,8,Swedish Grand Prix,1977-06-19,47,Finished,0
550,223,57,14,7.0,1,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,Finished,0
550,197,67,17,8.0,1,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,Finished,0
550,262,58,16,9.0,1,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,Finished,0
550,233,34,5,10.0,11,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,+1 Lap,0
550,239,1,22,11.0,11,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,+1 Lap,0
550,231,1,3,12.0,11,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,+1 Lap,0
550,211,64,24,13.0,11,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,+1 Lap,0
550,259,68,19,14.0,12,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,+2 Laps,0
550,258,37,20,15.0,13,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,+3 Laps,0
550,229,64,23,16.0,14,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,+4 Laps,0
550,178,58,11,17.0,15,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,+5 Laps,0
550,224,56,18,18.0,16,0.0,,1977,8,Swedish Grand Prix,1977-06-19,47,+6 Laps,0
551,207,32,1,1.0,1,9.0,,1977,9,French Grand Prix,1977-07-03,41,Finished,1
551,187,34,4,2.0,1,6.0,,1977,9,French Grand Prix,1977-07-03,41,Finished,1
551,231,1,2,3.0,1,4.0,,1977,9,French Grand Prix,1977-07-03,41,Finished,1
551,255,32,3,4.0,1,3.0,,1977,9,French Grand Prix,1977-07-03,41,Finished,0
551,182,6,9,5.0,1,2.0,,1977,9,French Grand Prix,1977-07-03,41,Finished,0
551,199,6,6,6.0,11,1.0,,1977,9,French Grand Prix,1977-07-03,41,+1 Lap,0
551,223,57,16,7.0,11,0.0,,1977,9,French Grand Prix,1977-07-03,41,+1 Lap,0
551,172,27,5,8.0,12,0.0,,1977,9,French Grand Prix,1977-07-03,41,+2 Laps,0
551,200,1,7,9.0,12,0.0,,1977,9,French Grand Prix,1977-07-03,41,+2 Laps,0
551,211,64,14,10.0,12,0.0,,1977,9,French Grand Prix,1977-07-03,41,+2 Laps,0
551,224,56,22,11.0,13,0.0,,1977,9,French Grand Prix,1977-07-03,41,+3 Laps,0
551,238,25,17,12.0,13,0.0,,1977,9,French Grand Prix,1977-07-03,41,+3 Laps,0
551,230,63,11,13.0,13,0.0,,1977,9,French Grand Prix,1977-07-03,41,+3 Laps,0
552,231,1,1,1.0,1,9.0,,1977,10,British Grand Prix,1977-07-16,9,Finished,1
552,182,6,3,2.0,1,6.0,,1977,10,British Grand Prix,1977-07-16,9,Finished,1
552,255,32,5,3.0,1,4.0,,1977,10,British Grand Prix,1977-07-16,9,Finished,1
552,200,1,11,4.0,1,3.0,,1977,10,British Grand Prix,1977-07-16,9,Finished,0
552,233,34,7,5.0,1,2.0,,1977,10,British Grand Prix,1977-07-16,9,Finished,0
552,172,27,15,6.0,11,1.0,,1977,10,British Grand Prix,1977-07-16,9,+1 Lap,0
552,178,58,12,7.0,11,0.0,,1977,10,British Grand Prix,1977-07-16,9,+1 Lap,0
552,230,63,8,8.0,11,0.0,,1977,10,British Grand Prix,1977-07-16,9,+1 Lap,0
552,197,67,20,9.0,11,0.0,,1977,10,British Grand Prix,1977-07-16,9,+1 Lap,0
552,258,37,26,10.0,12,0.0,,1977,10,British Grand Prix,1977-07-16,9,+2 Laps,0
552,203,1,9,11.0,12,0.0,,1977,10,British Grand Prix,1977-07-16,9,+2 Laps,0
552,267,63,23,12.0,12,0.0,,1977,10,British Grand Prix,1977-07-16,9,+2 Laps,0
552,239,1,19,13.0,14,0.0,,1977,10,British Grand Prix,1977-07-16,9,+4 Laps,0
552,199,6,14,15.0,16,0.0,,1977,10,British Grand Prix,1977-07-16,9,+6 Laps,0
553,182,6,3,1.0,1,9.0,,1977,11,German Grand Prix,1977-07-31,10,Finished,1
553,222,59,1,2.0,1,6.0,,1977,11,German Grand Prix,1977-07-31,10,Finished,1
553,233,34,5,3.0,1,4.0,,1977,11,German Grand Prix,1977-07-31,10,Finished,1
553,199,6,8,4.0,1,3.0,,1977,11,German Grand Prix,1977-07-31,10,Finished,0
553,230,63,10,5.0,1,2.0,,1977,11,German Grand Prix,1977-07-31,10,Finished,0
553,175,57,11,6.0,1,1.0,,1977,11,German Grand Prix,1977-07-31,10,Finished,0
553,267,63,19,7.0,11,0.0,,1977,11,German Grand Prix,1977-07-31,10,+1 Lap,0
553,237,37,20,8.0,11,0.0,,1977,11,German Grand Prix,1977-07-31,10,+1 Lap,0
554,178,58,14,1.0,1,9.0,,1977,12,Austrian Grand Prix,1977-08-14,70,Finished,1
554,182,6,1,2.0,1,6.0,,1977,12,Austrian Grand Prix,1977-08-14,70,Finished,1
554,233,34,4,3.0,1,4.0,,1977,12,Austrian Grand Prix,1977-08-14,70,Finished,1
554,199,6,5,4.0,1,3.0,,1977,12,Austrian Grand Prix,1977-08-14,70,Finished,0
554,238,25,15,5.0,1,2.0,,1977,12,Austrian Grand Prix,1977-08-14,70,Finished,0
554,200,1,9,6.0,11,1.0,,1977,12,Austrian Grand Prix,1977-08-14,70,+1 Lap,0
554,211,64,20,7.0,11,0.0,,1977,12,Austrian Grand Prix,1977-08-14,70,+1 Lap,0
554,187,34,12,8.0,11,0.0,,1977,12,Austrian Grand Prix,1977-08-14,70,+1 Lap,0
554,258,37,22,9.0,11,0.0,,1977,12,Austrian Grand Prix,1977-08-14,70,+1 Lap,0
554,239,1,17,10.0,11,0.0,,1977,12,Austrian Grand Prix,1977-08-14,70,+1 Lap,0
554,224,56,23,11.0,11,0.0,,1977,12,Austrian Grand Prix,1977-08-14,70,+1 Lap,0
554,246,67,19,12.0,11,0.0,,1977,12,Austrian Grand Prix,1977-08-14,70,+1 Lap,0
554,221,25,10,13.0,11,0.0,,1977,12,Austrian Grand Prix,1977-08-14,70,+1 Lap,0
554,197,67,18,14.0,12,0.0,,1977,12,Austrian Grand Prix,1977-08-14,70,+2 Laps,0
554,230,63,13,15.0,12,0.0,,1977,12,Austrian Grand Prix,1977-08-14,70,+2 Laps,0
554,267,63,25,16.0,12,0.0,,1977,12,Austrian Grand Prix,1977-08-14,70,+2 Laps,0
555,182,6,4,1.0,1,9.0,,1977,13,Dutch Grand Prix,1977-08-28,39,Finished,1
555,172,27,2,2.0,1,6.0,,1977,13,Dutch Grand Prix,1977-08-28,39,Finished,1
555,222,59,15,3.0,11,4.0,,1977,13,Dutch Grand Prix,1977-08-28,39,+1 Lap,1
555,224,56,17,4.0,11,3.0,,1977,13,Dutch Grand Prix,1977-08-28,39,+1 Lap,0
555,199,6,6,6.0,12,1.0,,1977,13,Dutch Grand Prix,1977-08-28,39,+2 Laps,0
555,233,34,19,7.0,12,0.0,,1977,13,Dutch Grand Prix,1977-08-28,39,+2 Laps,0
555,246,67,18,8.0,12,0.0,,1977,13,Dutch Grand Prix,1977-08-28,39,+2 Laps,0
555,239,1,20,9.0,12,0.0,,1977,13,Dutch Grand Prix,1977-08-28,39,+2 Laps,0
555,251,37,25,10.0,12,0.0,,1977,13,Dutch Grand Prix,1977-08-28,39,+2 Laps,0
555,237,37,24,11.0,13,0.0,,1977,13,Dutch Grand Prix,1977-08-28,39,+3 Laps,0
556,207,32,4,1.0,1,9.0,,1977,14,Italian Grand Prix,1977-09-11,14,Finished,1
556,182,6,5,2.0,1,6.0,,1977,14,Italian Grand Prix,1977-09-11,14,Finished,1
556,178,58,16,3.0,1,4.0,,1977,14,Italian Grand Prix,1977-09-11,14,Finished,1
556,200,1,9,4.0,1,3.0,,1977,14,Italian Grand Prix,1977-09-11,14,Finished,0
556,223,57,7,5.0,1,2.0,,1977,14,Italian Grand Prix,1977-09-11,14,Finished,0
556,238,25,12,6.0,1,1.0,,1977,14,Italian Grand Prix,1977-09-11,14,Finished,0
556,258,37,24,7.0,12,0.0,,1977,14,Italian Grand Prix,1977-09-11,14,+2 Laps,0
556,172,27,8,8.0,12,0.0,,1977,14,Italian Grand Prix,1977-09-11,14,+2 Laps,0
556,211,64,23,9.0,14,0.0,,1977,14,Italian Grand Prix,1977-09-11,14,+4 Laps,0
557,231,1,1,1.0,1,9.0,,1977,15,United States Grand Prix,1977-10-02,46,Finished,1
557,207,32,4,2.0,1,6.0,,1977,15,United States Grand Prix,1977-10-02,46,Finished,1
557,222,59,9,3.0,1,4.0,,1977,15,United States Grand Prix,1977-10-02,46,Finished,1
557,182,6,7,4.0,1,3.0,,1977,15,United States Grand Prix,1977-10-02,46,Finished,0
557,223,57,19,5.0,1,2.0,,1977,15,United States Grand Prix,1977-10-02,46,Finished,0
557,199,6,6,6.0,11,1.0,,1977,15,United States Grand Prix,1977-10-02,46,+1 Lap,0
557,172,27,10,7.0,11,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+1 Lap,0
557,211,64,20,8.0,11,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+1 Lap,0
557,197,58,16,9.0,11,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+1 Lap,0
557,239,1,17,10.0,12,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+2 Laps,0
557,246,63,25,11.0,12,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+2 Laps,0
557,187,34,3,12.0,12,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+2 Laps,0
557,224,56,18,13.0,12,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+2 Laps,0
557,221,25,8,14.0,13,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+3 Laps,0
557,237,37,23,15.0,13,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+3 Laps,0
557,238,25,5,16.0,13,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+3 Laps,0
557,270,64,22,17.0,14,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+4 Laps,0
557,258,37,24,18.0,14,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+4 Laps,0
557,230,63,11,19.0,15,0.0,,1977,15,United States Grand Prix,1977-10-02,46,+5 Laps,0
558,222,59,9,1.0,1,9.0,,1977,16,Canadian Grand Prix,1977-10-09,48,Finished,1
558,221,25,6,2.0,1,6.0,,1977,16,Canadian Grand Prix,1977-10-09,48,Finished,1
558,200,1,5,3.0,1,4.0,,1977,16,Canadian Grand Prix,1977-10-09,48,Finished,1
558,178,58,7,4.0,1,3.0,,1977,16,Canadian Grand Prix,1977-10-09,48,Finished,0
558,175,57,16,5.0,1,2.0,,1977,16,Canadian Grand Prix,1977-10-09,48,Finished,0
558,240,67,22,7.0,12,0.0,,1977,16,Canadian Grand Prix,1977-10-09,48,+2 Laps,0
558,237,37,23,8.0,12,0.0,,1977,16,Canadian Grand Prix,1977-10-09,48,+2 Laps,0
559,231,1,2,1.0,1,9.0,,1977,17,Japanese Grand Prix,1977-10-23,16,Finished,1
559,199,6,7,2.0,1,6.0,,1977,17,Japanese Grand Prix,1977-10-23,16,Finished,1
559,221,25,15,3.0,1,4.0,,1977,17,Japanese Grand Prix,1977-10-23,16,Finished,1
559,178,58,12,4.0,1,3.0,,1977,17,Japanese Grand Prix,1977-10-23,16,Finished,0
559,119,58,13,6.0,11,1.0,,1977,17,Japanese Grand Prix,1977-10-23,16,+1 Lap,0
559,233,34,4,7.0,11,0.0,,1977,17,Japanese Grand Prix,1977-10-23,16,+1 Lap,0
559,230,63,9,8.0,12,0.0,,1977,17,Japanese Grand Prix,1977-10-23,16,+2 Laps,0
559,272,25,22,9.0,12,0.0,,1977,17,Japanese Grand Prix,1977-10-23,16,+2 Laps,0
559,222,59,6,10.0,12,0.0,,1977,17,Japanese Grand Prix,1977-10-23,16,+2 Laps,0
559,273,72,11,11.0,12,0.0,,1977,17,Japanese Grand Prix,1977-10-23,16,+2 Laps,0
559,237,37,23,12.0,14,0.0,,1977,17,Japanese Grand Prix,1977-10-23,16,+4 Laps,0
560,182,6,2,1.0,1,9.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,Finished,1
560,221,25,9,2.0,1,6.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,Finished,1
560,252,58,12,3.0,1,4.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,Finished,1
560,233,37,14,4.0,1,3.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,Finished,0
560,222,25,13,5.0,1,2.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,Finished,0
560,200,1,6,6.0,1,1.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,Finished,0
560,223,6,4,7.0,1,0.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,Finished,0
560,235,59,19,8.0,11,0.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,+1 Lap,0
560,254,3,17,9.0,11,0.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,+1 Lap,0
560,250,204,10,10.0,11,0.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,+1 Lap,0
560,253,56,20,11.0,11,0.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,+1 Lap,0
560,224,56,5,13.0,13,0.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,+3 Laps,0
560,275,37,22,14.0,14,0.0,,1976,1,Brazilian Grand Prix,1976-01-25,18,+4 Laps,0
561,182,6,2,1.0,1,9.0,,1976,2,South African Grand Prix,1976-03-06,30,Finished,1
561,231,1,1,2.0,1,6.0,,1976,2,South African Grand Prix,1976-03-06,30,Finished,1
561,200,1,4,3.0,1,4.0,,1976,2,South African Grand Prix,1976-03-06,30,Finished,1
561,222,25,12,4.0,1,3.0,,1976,2,South African Grand Prix,1976-03-06,30,Finished,0
561,187,67,3,5.0,11,2.0,,1976,2,South African Grand Prix,1976-03-06,30,+1 Lap,0
561,207,73,13,6.0,11,1.0,,1976,2,South African Grand Prix,1976-03-06,30,+1 Lap,0
561,252,58,7,7.0,11,0.0,,1976,2,South African Grand Prix,1976-03-06,30,+1 Lap,0
561,230,37,5,8.0,11,0.0,,1976,2,South African Grand Prix,1976-03-06,30,+1 Lap,0
561,221,25,6,9.0,11,0.0,,1976,2,South African Grand Prix,1976-03-06,30,+1 Lap,0
561,276,32,23,10.0,11,0.0,,1976,2,South African Grand Prix,1976-03-06,30,+1 Lap,0
561,239,63,20,11.0,11,0.0,,1976,2,South African Grand Prix,1976-03-06,30,+1 Lap,0
561,233,37,17,12.0,12,0.0,,1976,2,South African Grand Prix,1976-03-06,30,+2 Laps,0
561,277,59,22,13.0,12,0.0,,1976,2,South African Grand Prix,1976-03-06,30,+2 Laps,0
561,278,57,18,14.0,12,0.0,,1976,2,South African Grand Prix,1976-03-06,30,+2 Laps,0
561,229,64,24,15.0,14,0.0,,1976,2,South African Grand Prix,1976-03-06,30,+4 Laps,0
561,235,59,19,16.0,15,0.0,,1976,2,South African Grand Prix,1976-03-06,30,+5 Laps,0
562,223,6,1,1.0,1,9.0,,1976,3,United States Grand Prix West,1976-03-28,43,Finished,1
562,182,6,4,2.0,1,6.0,,1976,3,United States Grand Prix West,1976-03-28,43,Finished,1
562,221,25,2,3.0,1,4.0,,1976,3,United States Grand Prix West,1976-03-28,43,Finished,1
562,172,27,12,4.0,1,3.0,,1976,3,United States Grand Prix West,1976-03-28,43,Finished,0
562,200,1,14,5.0,1,2.0,,1976,3,United States Grand Prix West,1976-03-28,43,Finished,0
562,224,56,16,6.0,11,1.0,,1976,3,United States Grand Prix West,1976-03-28,43,+1 Lap,0
562,197,58,7,7.0,11,0.0,,1976,3,United States Grand Prix West,1976-03-28,43,+1 Lap,0
562,278,57,17,8.0,12,0.0,,1976,3,United States Grand Prix West,1976-03-28,43,+2 Laps,0
562,250,204,13,9.0,13,0.0,,1976,3,United States Grand Prix West,1976-03-28,43,+3 Laps,0
562,238,37,6,10.0,13,0.0,,1976,3,United States Grand Prix West,1976-03-28,43,+3 Laps,0
563,231,1,1,1.0,1,9.0,,1976,4,Spanish Grand Prix,1976-05-02,45,Finished,1
563,182,6,2,2.0,1,6.0,,1976,4,Spanish Grand Prix,1976-05-02,45,Finished,1
563,255,32,7,3.0,1,4.0,,1976,4,Spanish Grand Prix,1976-05-02,45,Finished,1
563,199,204,12,4.0,11,3.0,,1976,4,Spanish Grand Prix,1976-05-02,45,+1 Lap,0
563,278,57,10,5.0,11,2.0,,1976,4,Spanish Grand Prix,1976-05-02,45,+1 Lap,0
563,250,204,11,6.0,11,1.0,,1976,4,Spanish Grand Prix,1976-05-02,45,+1 Lap,0
563,235,59,21,7.0,11,0.0,,1976,4,Spanish Grand Prix,1976-05-02,45,+1 Lap,0
563,252,58,22,8.0,11,0.0,,1976,4,Spanish Grand Prix,1976-05-02,45,+1 Lap,0
563,178,63,20,9.0,11,0.0,,1976,4,Spanish Grand Prix,1976-05-02,45,+1 Lap,0
563,277,59,23,10.0,12,0.0,,1976,4,Spanish Grand Prix,1976-05-02,45,+2 Laps,0
563,223,6,5,11.0,13,0.0,,1976,4,Spanish Grand Prix,1976-05-02,45,+3 Laps,0
563,172,27,8,12.0,13,0.0,,1976,4,Spanish Grand Prix,1976-05-02,45,+3 Laps,0
563,256,70,24,13.0,13,0.0,,1976,4,Spanish Grand Prix,1976-05-02,45,+3 Laps,0
564,182,6,1,1.0,1,9.0,,1976,5,Belgian Grand Prix,1976-05-16,40,Finished,1
564,223,6,2,2.0,1,6.0,,1976,5,Belgian Grand Prix,1976-05-16,40,Finished,1
564,172,27,4,3.0,1,4.0,,1976,5,Belgian Grand Prix,1976-05-16,40,Finished,1
564,222,25,7,4.0,1,3.0,,1976,5,Belgian Grand Prix,1976-05-16,40,Finished,0
564,178,63,16,5.0,11,2.0,,1976,5,Belgian Grand Prix,1976-05-16,40,+1 Lap,0
564,200,1,18,6.0,11,1.0,,1976,5,Belgian Grand Prix,1976-05-16,40,+1 Lap,0
564,187,67,17,7.0,11,0.0,,1976,5,Belgian Grand Prix,1976-05-16,40,+1 Lap,0
564,256,70,20,8.0,11,0.0,,1976,5,Belgian Grand Prix,1976-05-16,40,+1 Lap,0
564,197,58,14,9.0,11,0.0,,1976,5,Belgian Grand Prix,1976-05-16,40,+1 Lap,0
564,252,58,13,10.0,12,0.0,,1976,5,Belgian Grand Prix,1976-05-16,40,+2 Laps,0
564,277,59,25,11.0,12,0.0,,1976,5,Belgian Grand Prix,1976-05-16,40,+2 Laps,0
564,271,182,23,12.0,17,0.0,,1976,5,Belgian Grand Prix,1976-05-16,40,+7 Laps,0
565,182,6,1,1.0,1,9.0,,1976,6,Monaco Grand Prix,1976-05-30,6,Finished,1
565,222,25,5,2.0,1,6.0,,1976,6,Monaco Grand Prix,1976-05-30,6,Finished,1
565,221,25,4,3.0,1,4.0,,1976,6,Monaco Grand Prix,1976-05-30,6,Finished,1
565,233,37,6,4.0,11,3.0,,1976,6,Monaco Grand Prix,1976-05-30,6,+1 Lap,0
565,200,1,11,5.0,11,2.0,,1976,6,Monaco Grand Prix,1976-05-30,6,+1 Lap,0
565,224,56,7,6.0,11,1.0,,1976,6,Monaco Grand Prix,1976-05-30,6,+1 Lap,0
565,252,58,15,7.0,11,0.0,,1976,6,Monaco Grand Prix,1976-05-30,6,+1 Lap,0
565,197,58,10,8.0,12,0.0,,1976,6,Monaco Grand Prix,1976-05-30,6,+2 Laps,0
565,250,204,13,9.0,12,0.0,,1976,6,Monaco Grand Prix,1976-05-30,6,+2 Laps,0
565,187,67,17,10.0,12,0.0,,1976,6,Monaco Grand Prix,1976-05-30,6,+2 Laps,0
565,277,59,18,11.0,12,0.0,,1976,6,Monaco Grand Prix,1976-05-30,6,+2 Laps,0
565,278,57,12,13.0,14,0.0,,1976,6,Monaco Grand Prix,1976-05-30,6,+4 Laps,0
566,222,25,1,1.0,1,9.0,,1976,7,Swedish Grand Prix,1976-06-13,47,Finished,1
